estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,23.50,1.00,,,,,,,,,,,,,,,,,2025-12-15T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.50,6.00,,,,,,,,,,,,,,,,,2025-12-16T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,21.50,1.00,,,,,,,,,,,,,,,,,2025-12-17T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,7.60,20.50,1.00,,,,,,,,,,,,,,,,,2025-12-18T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.00,0.50,,,,,,,,,,,,,,,,,2025-12-19T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.50,30.50,3.00,,,,,,,,,,,,,,,,,2025-12-20T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,17.50,2.50,,,,,,,,,,,,,,,,,2025-12-21T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.60,18.50,4.00,,,,,,,,,,,,,,,,,2025-12-22T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,21.50,0.00,,,,,,,,,,,,,,,,,2025-12-23T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.50,1.00,,,,,,,,,,,,,,,,,2025-12-24T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,11.90,19.00,4.00,,,,,,,,,,,,,,,,,2025-12-25T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,4.00,12.00,4.50,,,,,,,,,,,,,,,,,2025-12-26T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.50,0.00,,,,,,,,,,,,,,,,,2025-12-27T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,10.30,14.00,2.00,,,,,,,,,,,,,,,,,2025-12-28T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,9.00,11.40,3.00,,,,,,,,,,,,,,,,,2025-12-29T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.60,13.50,2.50,,,,,,,,,,,,,,,,,2025-12-30T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,7.80,13.00,1.00,,,,,,,,,,,,,,,,,2025-12-31T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,17.90,13.50,3.00,,,,,,,,,,,,,,,,,2026-01-01T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.50,15.00,1.50,,,,,,,,,,,,,,,,,2026-01-02T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.00,4.00,,,,,,,,,,,,,,,,,2026-01-03T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.20,16.50,1.10,,,,,,,,,,,,,,,,,2026-01-04T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.50,12.50,1.50,,,,,,,,,,,,,,,,,2026-01-05T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,20.10,3.30,,,,,,,,,,,,,,,,,2026-01-06T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.50,2.50,,,,,,,,,,,,,,,,,2026-01-07T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,4.40,15.00,1.20,,,,,,,,,,,,,,,,,2026-01-08T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,19.50,4.50,,,,,,,,,,,,,,,,,2026-01-09T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,19.00,4.00,,,,,,,,,,,,,,,,,2026-01-10T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.50,14.50,1.50,,,,,,,,,,,,,,,,,2026-01-11T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.10,14.00,2.50,,,,,,,,,,,,,,,,,2026-01-12T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.90,13.50,4.00,,,,,,,,,,,,,,,,,2026-01-13T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.50,13.00,2.20,,,,,,,,,,,,,,,,,2026-01-14T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.60,13.50,5.00,,,,,,,,,,,,,,,,,2026-01-15T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,3.50,14.00,3.00,,,,,,,,,,,,,,,,,2026-01-16T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.40,14.50,6.00,,,,,,,,,,,,,,,,,2026-01-17T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.00,13.50,4.40,,,,,,,,,,,,,,,,,2026-01-18T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.30,15.00,3.00,,,,,,,,,,,,,,,,,2026-01-19T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.80,13.00,4.00,,,,,,,,,,,,,,,,,2026-01-20T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,9.30,14.50,4.10,,,,,,,,,,,,,,,,,2026-01-21T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.10,12.00,4.00,,,,,,,,,,,,,,,,,2026-01-22T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.30,15.60,5.50,,,,,,,,,,,,,,,,,2026-01-23T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,7.10,15.50,0.50,,,,,,,,,,,,,,,,,2026-01-24T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.00,16.00,5.00,,,,,,,,,,,,,,,,,2026-01-25T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,11.80,12.80,1.90,,,,,,,,,,,,,,,,,2026-01-26T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,10.90,16.50,2.00,,,,,,,,,,,,,,,,,2026-01-27T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,3.10,16.80,2.10,,,,,,,,,,,,,,,,,2026-01-28T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,7.70,15.00,4.00,,,,,,,,,,,,,,,,,2026-01-29T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.50,15.80,3.00,,,,,,,,,,,,,,,,,2026-01-30T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,12.50,12.20,2.40,,,,,,,,,,,,,,,,,2026-01-31T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.80,13.50,4.00,,,,,,,,,,,,,,,,,2026-02-01T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,19.80,2.00,,,,,,,,,,,,,,,,,2026-02-02T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,17.00,0.00,,,,,,,,,,,,,,,,,2026-02-03T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.50,19.00,2.00,,,,,,,,,,,,,,,,,2026-02-04T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,22.00,5.00,,,,,,,,,,,,,,,,,2026-02-05T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,7.30,18.00,4.00,,,,,,,,,,,,,,,,,2026-02-06T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.00,15.00,1.00,,,,,,,,,,,,,,,,,2026-02-07T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,19.00,2.50,,,,,,,,,,,,,,,,,2026-02-08T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,22.50,1.00,,,,,,,,,,,,,,,,,2026-02-09T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,8.50,18.90,4.00,,,,,,,,,,,,,,,,,2026-02-10T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.50,1.00,,,,,,,,,,,,,,,,,2026-02-11T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,4.20,20.00,3.80,,,,,,,,,,,,,,,,,2026-02-12T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,5.30,17.00,3.50,,,,,,,,,,,,,,,,,2026-02-13T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.50,16.00,5.10,,,,,,,,,,,,,,,,,2026-02-14T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.40,16.00,4.60,,,,,,,,,,,,,,,,,2026-02-15T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.00,5.00,,,,,,,,,,,,,,,,,2026-02-16T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.00,1.50,,,,,,,,,,,,,,,,,2026-02-17T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,20.00,1.80,,,,,,,,,,,,,,,,,2026-02-18T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,11.50,17.00,1.00,,,,,,,,,,,,,,,,,2026-02-19T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,19.00,2.00,,,,,,,,,,,,,,,,,2026-02-20T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.80,19.10,1.20,,,,,,,,,,,,,,,,,2026-02-21T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.10,16.00,3.10,,,,,,,,,,,,,,,,,2026-02-22T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.00,17.00,2.50,,,,,,,,,,,,,,,,,2026-02-23T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,15.00,19.80,1.20,,,,,,,,,,,,,,,,,2026-02-24T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.60,18.00,0.50,,,,,,,,,,,,,,,,,2026-02-25T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,16.20,0.00,,,,,,,,,,,,,,,,,2026-02-26T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,17.00,1.20,,,,,,,,,,,,,,,,,2026-02-27T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,3.20,19.00,0.00,,,,,,,,,,,,,,,,,2026-02-28T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,16.50,0.00,,,,,,,,,,,,,,,,,2026-03-01T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,20.50,-1.00,,,,,,,,,,,,,,,,,2026-03-02T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.50,19.30,0.00,,,,,,,,,,,,,,,,,2026-03-03T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.40,20.20,4.00,,,,,,,,,,,,,,,,,2026-03-04T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.00,4.20,,,,,,,,,,,,,,,,,2026-03-05T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,5.80,17.20,4.00,,,,,,,,,,,,,,,,,2026-03-06T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,11.30,16.00,3.50,,,,,,,,,,,,,,,,,2026-03-07T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.50,17.50,2.20,,,,,,,,,,,,,,,,,2026-03-08T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.30,17.00,2.00,,,,,,,,,,,,,,,,,2026-03-09T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,17.80,1.50,,,,,,,,,,,,,,,,,2026-03-10T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,5.20,15.50,2.10,,,,,,,,,,,,,,,,,2026-03-11T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.30,14.00,2.00,,,,,,,,,,,,,,,,,2026-03-12T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.00,2.00,,,,,,,,,,,,,,,,,2026-03-13T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.00,18.00,1.20,,,,,,,,,,,,,,,,,2026-03-14T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,19.00,1.50,,,,,,,,,,,,,,,,,2026-03-15T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,21.00,0.00,,,,,,,,,,,,,,,,,2026-03-16T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,3.60,19.80,0.50,,,,,,,,,,,,,,,,,2026-03-17T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,4.30,14.90,0.00,,,,,,,,,,,,,,,,,2026-03-18T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,21.00,-0.50,,,,,,,,,,,,,,,,,2026-03-19T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,3.20,16.00,5.00,,,,,,,,,,,,,,,,,2026-03-20T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.00,18.90,1.00,,,,,,,,,,,,,,,,,2026-03-21T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,6.40,14.00,5.00,,,,,,,,,,,,,,,,,2026-03-22T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,17.50,1.50,,,,,,,,,,,,,,,,,2026-03-23T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,5.10,14.20,2.00,,,,,,,,,,,,,,,,,2026-03-24T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,2.00,13.20,1.50,,,,,,,,,,,,,,,,,2026-03-25T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,1.80,16.00,2.00,,,,,,,,,,,,,,,,,2026-03-26T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,16.10,2.50,,,,,,,,,,,,,,,,,2026-03-27T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,3.00,17.50,2.50,,,,,,,,,,,,,,,,,2026-03-28T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.50,16.70,2.00,,,,,,,,,,,,,,,,,2026-03-29T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.00,4.00,,,,,,,,,,,,,,,,,2026-03-30T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,8.20,12.50,1.50,,,,,,,,,,,,,,,,,2026-03-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-06-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.40,,,,,,,,,,,,,,,,,,,2025-06-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,3.40,,,,,,,,,,,,,,,,,,,2025-07-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.30,,,,,,,,,,,,,,,,,,,2025-07-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.90,,,,,,,,,,,,,,,,,,,2025-07-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.20,,,,,,,,,,,,,,,,,,,2025-07-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.70,,,,,,,,,,,,,,,,,,,2025-07-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2025-07-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.40,,,,,,,,,,,,,,,,,,,2025-07-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.10,,,,,,,,,,,,,,,,,,,2025-07-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.10,,,,,,,,,,,,,,,,,,,2025-08-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,10.40,,,,,,,,,,,,,,,,,,,2025-08-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.10,,,,,,,,,,,,,,,,,,,2025-08-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.30,,,,,,,,,,,,,,,,,,,2025-08-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,3.30,,,,,,,,,,,,,,,,,,,2025-08-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.40,,,,,,,,,,,,,,,,,,,2025-08-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.60,,,,,,,,,,,,,,,,,,,2025-08-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,3.40,,,,,,,,,,,,,,,,,,,2025-08-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.90,,,,,,,,,,,,,,,,,,,2025-08-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.70,,,,,,,,,,,,,,,,,,,2025-08-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.40,,,,,,,,,,,,,,,,,,,2025-08-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.30,,,,,,,,,,,,,,,,,,,2025-08-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.40,,,,,,,,,,,,,,,,,,,2025-08-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.30,,,,,,,,,,,,,,,,,,,2025-08-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.10,,,,,,,,,,,,,,,,,,,2025-09-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.40,,,,,,,,,,,,,,,,,,,2025-09-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.20,,,,,,,,,,,,,,,,,,,2025-09-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,12.20,,,,,,,,,,,,,,,,,,,2025-09-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.60,,,,,,,,,,,,,,,,,,,2025-09-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,12.20,,,,,,,,,,,,,,,,,,,2025-09-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.50,,,,,,,,,,,,,,,,,,,2025-09-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.60,,,,,,,,,,,,,,,,,,,2025-09-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.60,,,,,,,,,,,,,,,,,,,2025-09-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2025-09-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-26T00:00:00
