enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5321,3.0,"Prov. Sud Lipez, Potosí",218.8,A 31 km N de SAN PABLO DE LIPEZ. A 46 km NNE de SAN ANTONIO DE LIPEZ. A 60 km ESE de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-16/ 02:34:52). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.414,-66.659,2026-06-16 02:34:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5320,3.3,"Prov. Nor Lipez, Potosí",195.7,A 28 km NNW de SAN ANTONIO DE LIPEZ. A 40 km WNW de SAN PABLO DE LIPEZ. A 41 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-06-15). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.54,-66.97,2026-06-15 15:19:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5317,4.5,"Prov. Nor Lipez, Potosí",149.2,A 22 km NNW de QUETENA CHICO. A 64 km WSW de SAN ANTONIO DE LIPEZ. A 87 km SSW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-06-15). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.012,-67.436,2026-06-15 01:24:51,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5319,3.3,"Prov. Poopo, Oruro",275.0,A 5 km WSW de POOPO. A 20 km WNW de ANTEQUERA. A 22 km SW de HUANUNI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-06-13/22:39:19). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.405,-67.012,2026-06-13 22:39:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5318,3.0,"Prov. Pacajes, La Paz",163.5,A 44 km S de SANTIAGO DE MACHACA. A 75 km SW de CAQUIAVIRI. A 78 km NNW de SAJAMA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de La Paz (2026-06-13/13:38:39). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.455,-69.144,2026-06-13 13:38:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5313,3.4,"Prov. Sud Lipez, Potosí",143.7,A 63 km SW de QUETENA CHICO. A 129 km SW de SAN ANTONIO DE LIPEZ. A 147 km SSE de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-12/ 08:01:36). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.573,-67.788,2026-06-12 08:01:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5315,3.0,"Prov. Antonio Quijarro, Potosí",261.4,A 47 km SSE de QUILLACAS. A 70 km S de SANTIAGO DE HUARI. A 82 km S de CHALLAPATA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-12/ 01:13:55). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.639,-66.818,2026-06-12 01:13:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5314,3.5,"Prov. Gran Chaco, Tarija",553.8,A 15 km W de CARAPARI. A 28 km W de EL PALMAR. A 45 km SE de ENTRE RIOS.,"Debido a la profundidad > 500 km (sismo subducción) es probable que sea sentido, dependiendo de la magnitud.",Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Tarija (2026-06-11/ 07:08:04). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.83,-63.886,2026-06-11 07:08:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5312,3.0,"Prov. Sud Lipez, Potosí",149.3,A 50 km SW de QUETENA CHICO. A 116 km SW de SAN ANTONIO DE LIPEZ. A 136 km SSE de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-09/ 15:18:48). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.45,-67.735,2026-06-09 15:18:48,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5311,3.1,"Prov. Nor Lipez, Potosí",177.9,A 14 km SE de MINA SAN CRISTOBAL. A 17 km E de CULPINA K. A 63 km NNW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-08/ 04:05:15). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.233,-67.058,2026-06-08 04:05:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5308,3.2,"Prov. Pacajes, La Paz",160.5,A 52 km SSW de SANTIAGO DE MACHACA. A 82 km NW de SAJAMA. A 91 km NNW de TAMBO QUEMADO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de La Paz (2026-06-07/11:09:33). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.511,-69.341,2026-06-07 11:09:33,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5301,3.5,"Prov. Sud Lipez, Potosí",164.5,A 14 km NE de QUETENA CHICO. A 53 km SW de SAN ANTONIO DE LIPEZ. A 79 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-06-06). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.104,-67.241,2026-06-07 06:21:05,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5307,3.1,"Prov. Antonio Quijarro, Potosí",262.9,A 28 km SE de UYUNI. A 54 km NW de ATOCHA. A 70 km WNW de CERRO CHOROLQUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-07/ 06:02:25). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.656,-66.651,2026-06-07 06:02:25,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5306,3.4,"rov. Sud Lipez, Potosí",227.9,A 32 km NNE de SAN PABLO DE LIPEZ. A 54 km NE de SAN ANTONIO DE LIPEZ. A 62 km SSW de ATOCHA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-06/ 20:04:20). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.415,-66.529,2026-06-06 20:04:20,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5305,3.0,"Prov. Cercado, Oruro",284.8,A 12 km NNE de MACHACAMARCA. A 19 km SE de CIUDAD DE ORURO. A 28 km NNW de HUANUNI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-06-06/18:12:53). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.071,-66.978,2026-06-06 18:12:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5300,3.2,"Prov. Carrasco, Cochabamba",22.1,A 49 km NE de POJO. A 49 km N de COMARAPA. A 67 km W de YAPACANI.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Cochabamba (2026-06-06). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.477,-64.512,2026-06-06 01:11:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5299,3.3,"Prov. Saucari, Oruro",261.3,A 30 km WSW de PAZÑA. A 35 km E de ANDAMARCA. A 44 km SSW de POOPO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Oruro (2026-06-06). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.725,-67.177,2026-06-06 00:19:18,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5298,3.3,"Prov. Sud Lipez, Potosí",173.8,A 17 km NNE de QUETENA CHICO. A 51 km SW de SAN ANTONIO DE LIPEZ. A 78 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-06-06). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.056,-67.26,2026-06-06 00:01:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5304,3.0,"Prov. Pacajes, La Paz",160.0,A 47 km SSW de SANTIAGO DE MACHACA. A 83 km NNW de SAJAMA. A 89 km SW de CAQUIAVIRI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de La Paz (2026-06-05/14:15:05). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.476,-69.293,2026-06-05 14:15:05,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5303,3.0,"Prov. Sud Lipez, Potosí",169.0,A 24 km NNE de QUETENA CHICO. A 46 km WSW de SAN ANTONIO DE LIPEZ. A 73 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-05/ 01:32:56). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.991,-67.251,2026-06-05 01:32:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5297,3.2,"Prov. Nor Lipez, Potosí",170.7,A 32 km E de OLLAGUE. A 67 km W de CULPINA K. A 69 km SSW de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-04 / 08:59:44). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.333,-67.868,2026-06-04 08:59:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5302,3.0,"Prov. Jose Manuel Pando, La Paz",161.9,A 42 km SSW de SANTIAGO DE MACHACA. A 90 km WSW de CAQUIAVIRI. A 92 km NNW de SAJAMA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de La Paz (2026-06-04/08:37:09). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.409,-69.351,2026-06-04 08:37:09,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5296,3.2,"Prov. Nor Lipez, Potosí",162.4,A 20 km SSW de VILLA MARTIN. A 62 km WNW de MINA SAN CRISTOBAL. A 63 km NW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-02/ 04:41:07). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.914,-67.701,2026-06-02 04:41:07,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5295,3.0,"Prov. Enrique Baldivieso, Potosí",181.2,A 28 km SSW de CULPINA K. A 41 km SSW de MINA SAN CRISTOBAL. A 58 km NW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-01 / 21:12:02). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.483,-67.335,2026-06-01 21:12:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5294,3.2,"Prov. Nor Lipez, Potosí",158.5,A 42 km E de OLLAGUE. A 57 km W de CULPINA K. A 66 km WSW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-31 / 23:50:24). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.33,-67.77,2026-05-31 23:50:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5293,4.1,"Prov. Nor Lipez, Potosí",186.1,A 38 km N de QUETENA CHICO. A 42 km WSW de SAN ANTONIO DE LIPEZ. A 67 km S de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-31 / 13:43:46). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.86,-67.266,2026-05-31 13:43:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5292,4.7,"Prov. Sud Lipez, Potosí",231.2,A 29 km NNW de SAN PABLO DE LIPEZ. A 42 km NNE de SAN ANTONIO DE LIPEZ. A 58 km ESE de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-31 / 08:37:12). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.432,-66.693,2026-05-31 08:37:12,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5291,4.1,"Prov. Sud Lipez, Potosí",155.2,A 43 km SW de QUETENA CHICO. A 110 km SW de SAN ANTONIO DE LIPEZ. A 136 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-30 / 16:14:00). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.452,-67.648,2026-05-30 16:14:00,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5290,3.0,"Prov. Nor Lipez, Potosí",195.6,A 24 km S de CULPINA K. A 36 km S de MINA SAN CRISTOBAL. A 49 km NW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-29 / 21:27:28). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.471,-67.215,2026-05-29 21:27:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5289,3.1,"Prov. Antonio Quijarro, Potosí",234.9,A 64 km S de QUILLACAS. A 74 km N de UYUNI. A 87 km ESE de SALINAS DE GARCI MENDOZA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-28/ 16:21:09). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.803,-66.866,2026-05-28 16:21:09,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5288,3.6,"Prov. Nor Lipez, Potosí",204.3,A 40 km WSW de UYUNI. A 54 km E de VILLA MARTIN. A 55 km N de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-27/22:15:21). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.661,-67.15,2026-05-27 22:15:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5287,3.6,"Prov. Jose Manuel Pando, La Paz",163.3,A 38 km SSW de SANTIAGO DE MACHACA. A 87 km WSW de CAQUIAVIRI. A 95 km NNW de SAJAMA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de La Paz (2026-04-27/21:52:39). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.378,-69.34,2026-05-27 21:52:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5286,3.0,"Prov. Nor Lipez, Potosí",154.6,A 26 km S de VILLA MARTIN. A 54 km WNW de MINA SAN CRISTOBAL. A 54 km NW de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-26/ 14:20:46). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.972,-67.647,2026-05-26 14:20:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5309,3.4,"Prov. Sud Lipez, Potosí",211.8,A 29 km NW de SAN PABLO DE LIPEZ. A 30 km N de SAN ANTONIO DE LIPEZ. A 49 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-05-23). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo,-21.512,-66.831,2026-05-23 08:05:06,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5285,4.1,"Prov. Sud Lipez, Potosí",127.0,A 52 km SW de QUETENA CHICO. A 118 km SW de SAN ANTONIO DE LIPEZ. A 143 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-21/ 23:15:15). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.577,-67.628,2026-05-21 23:15:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5284,3.0,"Prov. Nor Lipez, Potosí",159.7,A 43 km ENE de OLLAGUE. A 51 km SSW de VILLA MARTIN. A 58 km W de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-21/ 04:08:59). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.184,-67.78,2026-05-21 04:08:59,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5283,3.4,"Prov. Nor Chichas, Potosí",333.5,A 9 km S de VITICHI. A 35 km SSE de CAIZA. A 43 km WSW de SAN LUCAS.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-21/ 02:29:50). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.286,-65.494,2026-05-21 02:29:52,observatorio_san_calixto
